City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
Nikolskoye,59.7035,30.7861,24.8,86,75,11.18,RU,1610055436
Albany,42.6001,-73.9662,30.0,72,5,4.0,US,1610055436
Avondale,33.4356,-112.3496,71.01,18,40,3.44,US,1610055436
Ushuaia,-54.8,-68.3,60.8,39,40,11.5,AR,1610055253
Itaituba,-4.2761,-55.9836,86.0,70,40,3.44,BR,1610055436
Busselton,-33.65,115.3333,73.99,40,81,5.99,AU,1610055437
Thompson,55.7435,-97.8558,24.8,93,40,5.75,CA,1610055411
Inhambane,-23.865,35.3833,76.5,87,90,10.58,MZ,1610055437
Rikitea,-23.1203,-134.9692,78.33,70,100,6.53,PF,1610055437
Avarua,-21.2078,-159.775,84.2,70,40,13.8,CK,1610055437
Cape Town,-33.9258,18.4232,69.01,73,20,17.27,ZA,1610055437
Bluff,-46.6,168.3333,57.0,74,68,1.99,NZ,1610055437
Perth,-31.9333,115.8333,81.0,22,0,9.22,AU,1610055161
Noumea,-22.2763,166.4572,82.99,94,75,4.61,NC,1610055437
Oxford,51.7522,-1.256,28.99,100,75,5.75,GB,1610055342
Pevek,69.7008,170.3133,-9.0,91,100,4.36,RU,1610055438
Marion,39.7684,-86.1555,37.4,60,90,12.66,US,1610055277
Melbu,68.5044,14.8297,33.8,55,20,6.91,NO,1610055438
Hobart,-42.8794,147.3294,62.01,77,75,6.91,AU,1610055324
Sitka,57.0531,-135.33,46.4,57,75,18.41,US,1610055270
Athabasca,54.7169,-113.2854,35.6,55,0,4.61,CA,1610055438
Bambous Virieux,-20.3428,57.7575,77.0,73,40,8.05,MU,1610055439
George Town,5.4112,100.3354,78.8,83,20,6.08,MY,1610055412
São Filipe,14.8961,-24.4956,75.34,77,0,7.16,CV,1610055439
La Ronge,55.1001,-105.2842,33.8,60,0,4.61,CA,1610055439
Coyhaique,-45.5752,-72.0662,59.0,51,40,8.05,CL,1610055439
New Norfolk,-42.7826,147.0587,62.01,78,9,1.83,AU,1610055439
General Pico,-35.6566,-63.7568,92.5,13,0,17.38,AR,1610055439
Los Alamos,35.8881,-106.307,48.0,23,1,1.34,US,1610055439
East London,-33.0153,27.9116,70.84,80,0,17.92,ZA,1610055440
Vaini,-21.2,-175.2,80.6,89,75,9.22,TO,1610055440
Port Hardy,50.6996,-127.4199,46.4,81,75,23.02,CA,1610055440
Praia,14.9215,-23.5087,75.2,69,0,11.5,CV,1610055440
Biloela,-24.4167,150.5,75.04,74,96,18.79,AU,1610055440
Esperance,-33.8667,121.9,59.0,82,0,17.27,AU,1610055440
Kachug,53.9606,105.8817,-9.69,88,100,1.83,RU,1610055440
Hammerfest,70.6634,23.6821,28.4,50,0,10.36,NO,1610055441
Punta Arenas,-53.15,-70.9167,57.2,51,0,21.85,CL,1610055441
Henties Bay,-22.116,14.2845,68.0,89,63,7.74,NA,1610055441
Arraial do Cabo,-22.9661,-42.0278,84.2,74,0,9.22,BR,1610055412
Micheweni,-4.9667,39.8333,79.9,80,6,13.11,TZ,1610055441
Honiara,-9.4333,159.95,86.34,64,44,2.51,SB,1610055441
Brzeg,50.8608,17.4674,34.0,95,82,1.99,PL,1610055442
Barrow,71.2906,-156.7887,-11.2,77,20,8.05,US,1610055442
Airai,-8.9266,125.4092,61.95,100,100,1.57,TL,1610055442
Saldanha,-33.0117,17.9442,64.4,77,0,9.22,ZA,1610055207
Mezen',65.8522,44.24,-3.86,92,20,4.79,RU,1610055442
Seoul,37.5683,126.9778,1.4,50,0,9.22,KR,1610055203
Hasaki,35.7333,140.8333,28.4,59,75,3.44,JP,1610055442
Mataura,-46.1927,168.8643,57.0,74,40,1.99,NZ,1610055442
Bengkulu,-3.8004,102.2655,74.98,84,96,4.5,ID,1610055443
Örebro,59.2741,15.2066,30.2,93,75,12.66,SE,1610055443
Dongsheng,39.8161,109.9776,-2.72,68,0,20.13,CN,1610055443
Port Augusta,-32.5,137.7667,73.0,88,0,12.66,AU,1610055443
Itaguaí,-22.8522,-43.7753,86.0,62,20,5.75,BR,1610055227
Raymore,38.8019,-94.4527,36.0,75,90,13.8,US,1610055443
Kahului,20.8947,-156.47,78.8,61,40,12.66,US,1610055369
Fortuna,40.5982,-124.1573,55.0,66,20,16.11,US,1610055443
Ancud,-41.8697,-73.8203,62.6,48,40,9.22,CL,1610055444
Qaanaaq,77.484,-69.3632,-17.34,70,1,7.74,GL,1610055444
Bethel,41.3712,-73.414,33.01,68,0,3.0,US,1610055249
Plettenberg Bay,-34.0527,23.3716,69.96,88,17,7.38,ZA,1610055444
Caravelas,-17.7125,-39.2481,76.91,80,31,8.39,BR,1610055444
Vicuña,-30.0319,-70.7081,81.0,33,2,3.0,CL,1610055444
Saint Paul Harbor,57.79,-152.4072,39.2,93,90,16.11,US,1610055444
Kapaa,22.0752,-159.319,78.8,73,20,9.22,US,1610055444
Anadyr,64.75,177.4833,-22.0,76,0,11.18,RU,1610055445
Philadelphia,39.9523,-75.1638,44.01,45,0,3.0,US,1610055193
Massakory,12.996,15.7293,76.33,18,11,10.45,TD,1610055445
Tolbazy,54.0241,55.8825,17.6,49,75,11.18,RU,1610055445
Havre-St-Pierre,50.2334,-63.5986,29.77,91,100,14.32,CA,1610055445
Hithadhoo,-0.6,73.0833,82.45,80,100,19.3,MV,1610055445
Provideniya,64.3833,-173.3,-7.83,82,9,3.91,RU,1610055445
Darhan,49.4867,105.9228,-7.62,82,1,6.69,MN,1610055257
Waipawa,-41.4122,175.5153,62.6,88,75,9.22,NZ,1610055446
Sistranda,63.7256,8.834,23.0,68,0,23.02,NO,1610055446
Bredasdorp,-34.5322,20.0403,69.8,64,38,8.05,ZA,1610055301
Lebu,-37.6167,-73.65,58.1,68,3,22.37,CL,1610055446
Porto-Novo,6.4965,2.6036,82.4,89,20,11.5,BJ,1610055446
Surab,28.4914,66.2585,21.74,78,0,9.86,PK,1610055446
Necochea,-38.5473,-58.7368,66.99,83,25,13.11,AR,1610055446
Najrān,17.4924,44.1277,57.2,38,0,1.97,SA,1610055447
Cidreira,-30.1811,-50.2056,76.8,86,100,8.05,BR,1610055448
Røros,62.5747,11.3842,-18.4,69,19,5.44,NO,1610055448
Gizo Government Station,-8.103,156.8419,84.51,69,32,11.39,SB,1610055448
Leningradskiy,69.3833,178.4167,-9.18,85,100,7.36,RU,1610055448
Pindiga,9.9833,10.9333,79.2,16,97,15.32,NG,1610055448
Port Hedland,-20.3167,118.5667,82.4,83,75,1.16,AU,1610055449
Hermanus,-34.4187,19.2345,68.0,75,55,11.01,ZA,1610055449
Clyde River,70.4692,-68.5914,-20.2,69,20,4.61,CA,1610055449
Alhandra,-7.4386,-34.9144,80.6,78,20,10.36,BR,1610055449
Beringovskiy,63.05,179.3167,-16.65,86,14,5.82,RU,1610055449
Katsuura,35.1333,140.3,35.6,44,40,9.22,JP,1610055449
Padang,-0.9492,100.3543,78.53,75,100,4.85,ID,1610055449
Huarmey,-10.0681,-78.1522,74.61,69,45,9.51,PE,1610055450
Grindavik,63.8424,-22.4338,26.6,93,90,20.71,IS,1610055450
Atuona,-9.8,-139.0333,77.54,74,48,14.2,PF,1610055450
Pangkalanbuun,-2.6833,111.6167,73.74,96,99,2.21,ID,1610055324
Narsaq,60.9167,-46.05,37.4,87,90,3.44,GL,1610055450
Saint George,37.1041,-113.5841,55.99,27,1,0.98,US,1610055450
Los Llanos de Aridane,28.6585,-17.9182,68.0,64,40,10.36,ES,1610055450
Torbay,47.6666,-52.7314,43.0,100,90,27.63,CA,1610055450
Diamantina,-18.2494,-43.6003,66.27,94,100,4.12,BR,1610055451
Culebra,18.303,-65.301,80.6,57,1,8.05,PR,1610055451
Saint-Philippe,-21.3585,55.7679,77.0,73,0,5.75,RE,1610055451
Whitehorse,60.7161,-135.0538,26.6,74,75,19.57,CA,1610055399
Butaritari,3.0707,172.7902,81.52,83,9,20.04,KI,1610055451
Ol'ga,43.7444,135.2892,-9.45,75,0,14.0,RU,1610055451
Oodweyne,9.4092,45.064,62.42,30,0,12.19,SO,1610055451
Mar del Plata,-38.0023,-57.5575,73.4,68,75,11.5,AR,1610055452
Nago,26.5881,127.9761,53.6,81,90,13.8,JP,1610055452
Abu Samrah,35.3029,37.1841,51.89,59,7,4.76,SY,1610055452
Rheinberg,51.55,6.6,37.0,96,100,7.52,DE,1610055452
Borogontsy,62.6683,131.1683,-49.54,76,72,4.76,RU,1610055452
Lengshuitan,26.4111,111.5956,26.58,86,95,4.43,CN,1610055452
Mufumbwe,-13.6833,24.8,65.95,96,100,2.86,ZM,1610055452
Yellowknife,62.456,-114.3525,1.0,85,75,2.3,CA,1610055412
Muros,42.7762,-9.0603,39.99,93,1,1.99,ES,1610055292
Yulara,-25.2406,130.9889,68.0,24,0,8.05,AU,1610055453
Vila Velha,-20.3297,-40.2925,84.99,74,0,19.57,BR,1610055361
Machico,32.7,-16.7667,55.4,88,75,17.27,PT,1610055453
Quelimane,-17.8786,36.8883,84.2,89,0,10.36,MZ,1610055453
Alta Floresta,-9.8756,-56.0861,91.4,55,40,2.3,BR,1610055454
Mackay,-21.15,149.2,77.0,94,90,9.22,AU,1610055454
Dali,25.7,100.1833,42.19,81,98,3.58,CN,1610055454
Southbridge,42.0751,-72.0334,36.0,46,13,7.7,US,1610055198
Yelan’-Kolenovskiy,51.1632,41.151,35.49,97,100,12.68,RU,1610055454
Lorengau,-2.0226,147.2712,83.52,74,81,4.74,PG,1610055454
Khasan,42.4308,130.6434,-3.51,80,2,23.53,RU,1610055454
San Quintín,30.4833,-115.95,67.12,49,1,8.97,MX,1610055455
Lucapa,-8.4192,20.7447,61.11,95,100,3.76,AO,1610055455
Dikson,73.5069,80.5464,15.35,97,87,13.0,RU,1610055455
Sokoni,-6.4333,39.55,80.83,78,0,12.75,TZ,1610055455
Lavrentiya,65.5833,-171.0,-12.32,84,3,5.12,RU,1610055455
Naze,28.3667,129.4833,48.42,84,98,17.2,JP,1610055456
Senno,59.5336,33.9167,13.96,96,100,5.66,RU,1610055456
Ondjiva,-17.0667,15.7333,70.68,82,100,4.18,AO,1610055456
Wonthaggi,-38.6044,145.5913,68.0,76,0,11.12,AU,1610055456
Hilo,19.7297,-155.09,75.0,74,36,4.0,US,1610055330
Vardø,70.3705,31.1107,15.8,86,0,27.63,NO,1610055456
Brae,60.3964,-1.353,33.8,64,40,12.66,GB,1610055457
Port Hueneme,34.1478,-119.1951,73.0,48,1,9.22,US,1610055457
Yagodnoye,62.55,149.6667,-26.32,81,0,2.33,RU,1610055457
Nantucket,41.2835,-70.0995,39.2,60,1,12.66,US,1610055287
Souillac,-20.5167,57.5167,77.0,73,40,8.05,MU,1610055457
Petatlán,17.5167,-101.2667,86.0,66,40,5.75,MX,1610055457
Luanda,-8.8368,13.2343,78.8,78,75,6.91,AO,1610055425
Dzaoudzi,-12.7887,45.2699,78.8,94,0,5.75,YT,1610055458
Tuktoyaktuk,69.4541,-133.0374,-11.2,77,20,9.22,CA,1610055458
Lovozero,68.005,35.0117,4.75,93,1,3.22,RU,1610055458
Eusébio,-3.89,-38.4506,82.4,78,0,10.36,BR,1610055458
Hokitika,-42.7167,170.9667,65.52,75,97,2.71,NZ,1610055458
Ishigaki,24.3448,124.1572,50.0,93,75,19.57,JP,1610055458
Alappuzha,9.49,76.3264,79.16,83,17,6.24,IN,1610055459
Olafsvik,64.8945,-23.7142,38.52,94,100,25.05,IS,1610055459
Gainesville,29.6516,-82.3248,68.0,52,75,12.66,US,1610055405
Kruisfontein,-34.0033,24.7314,71.01,86,12,1.01,ZA,1610055459
Weinan,34.5036,109.5089,21.0,72,0,2.24,CN,1610055459
San Francisco,37.7749,-122.4194,59.0,76,75,3.44,US,1610055426
Esim,4.8699,-2.2405,79.7,86,100,7.94,GH,1610055207
Margate,51.3813,1.3862,34.0,80,100,1.99,GB,1610055459
Ponta do Sol,32.6667,-17.1,55.4,88,75,17.27,PT,1610055460
Coquimbo,-29.9533,-71.3436,64.4,68,20,12.66,CL,1610055196
Atambua,-9.1061,124.8925,75.15,87,100,2.71,ID,1610055460
Prince Rupert,54.3161,-130.3201,42.8,87,90,12.66,CA,1610055460
Strand,-34.1069,18.8275,68.0,73,20,17.27,ZA,1610055460
Coffs Harbour,-30.3,153.1333,64.4,94,90,13.8,AU,1610055265
Tsumeb,-19.2333,17.7167,70.5,80,100,12.21,NA,1610055460
Shimoda,34.6667,138.95,27.0,70,7,3.0,JP,1610055461
Namatanai,-3.6667,152.4333,82.44,76,100,8.81,PG,1610055461
Geraldton,-28.7667,114.6,77.0,25,10,6.91,AU,1610055461
Haines Junction,60.7522,-137.5108,18.18,93,100,1.52,CA,1610055461
Baykit,61.67,96.37,-14.55,80,6,4.85,RU,1610055461
Kaka,37.3482,59.6143,28.38,87,0,8.16,TM,1610055461
Tugdan,12.3134,122.0853,78.89,84,86,19.66,PH,1610055461
Okha,53.5739,142.9478,-19.05,86,94,13.58,RU,1610055462
Nanortalik,60.1432,-45.2371,37.53,93,100,8.81,GL,1610055462
Tasiilaq,65.6145,-37.6368,23.0,80,75,13.8,GL,1610055462
Bonthe,7.5264,-12.505,79.39,84,100,8.32,SL,1610055462
Quatre Cocos,-20.2078,57.7625,77.0,73,40,8.05,MU,1610055462
Laguna,38.421,-121.4238,54.0,76,1,4.61,US,1610055172
Moose Factory,51.2585,-80.6094,8.6,85,1,3.44,CA,1610055462
Sioux Lookout,50.1001,-91.917,26.6,80,20,10.36,CA,1610055462
Banda Aceh,5.5577,95.3222,78.15,80,99,11.77,ID,1610055354
Zanzibar,-6.1639,39.1979,77.74,84,2,7.78,TZ,1610055432
Kavieng,-2.5744,150.7967,83.25,77,95,12.68,PG,1610055463
Melfort,52.8667,-104.6177,24.8,63,97,8.05,CA,1610055463
Cabo San Lucas,22.8909,-109.9124,79.0,44,20,13.8,MX,1610055341
Lüderitz,-26.6481,15.1594,70.48,54,26,18.25,NA,1610055463
Eirunepé,-6.6603,-69.8736,78.1,79,83,2.95,BR,1610055463
Baghmara,23.795,86.2085,64.56,61,0,3.8,IN,1610055464
Cherskiy,68.75,161.3,-14.91,89,98,1.34,RU,1610055464
Maragogi,-9.0122,-35.2225,78.84,77,32,11.59,BR,1610055464
Markova,48.6758,24.4138,29.93,94,25,2.64,UA,1610055464
Aitape,-3.1374,142.3475,80.64,81,100,4.47,PG,1610055464
Hailey,43.5196,-114.3153,35.01,75,20,1.16,US,1610055464
Uvat,59.1433,68.8953,-6.2,90,100,8.84,RU,1610055464
Chui,-33.6971,-53.4616,72.57,74,40,10.56,UY,1610055465
Safaga,26.7292,33.9365,68.0,34,0,10.36,EG,1610055465
Cap Malheureux,-19.9842,57.6142,73.99,77,68,1.99,MU,1610055465
Dicabisagan,17.0818,122.4157,73.83,85,60,8.95,PH,1610055465
Sakaiminato,35.55,133.2333,28.4,64,75,14.97,JP,1610055465
Wanning,18.8003,110.3967,59.68,88,100,17.98,CN,1610055465
Roebourne,-20.7833,117.1333,84.88,67,37,2.51,AU,1610055465
Korla,41.7597,86.1469,12.45,85,72,4.68,CN,1610055466
Isabela,6.7085,121.9711,77.0,100,40,3.44,PH,1610055466
San Andrés,12.5847,-81.7006,77.0,88,75,3.44,CO,1610055456
Wajid,3.8093,43.2471,75.29,34,0,14.14,SO,1610055466
Oranjemund,-28.55,16.4333,61.92,89,3,10.76,NA,1610055466
Sittwe,20.15,92.9,69.12,71,8,6.76,MM,1610055466
Kāman,27.65,77.2667,52.23,69,0,4.12,IN,1610055466
Fort Nelson,58.8053,-122.7002,8.6,72,75,2.3,CA,1610055466
Mwinilunga,-11.7358,24.4293,64.4,95,100,6.6,ZM,1610055466
Daşoguz,41.8363,59.9666,10.4,67,0,9.22,TM,1610055467
Ugoofaaru,5.6667,73.0,81.54,73,51,5.32,MV,1610055467
Twentynine Palms,34.1356,-116.0542,66.99,15,1,5.75,US,1610055467
Guano,-1.5833,-78.6333,66.2,48,40,17.27,EC,1610055467
Port Lincoln,-34.7333,135.8667,65.17,81,0,11.59,AU,1610055467
Matara,5.9485,80.5353,75.6,89,53,3.47,LK,1610055467
Ca Mau,9.1769,105.15,74.16,83,100,6.82,VN,1610055467
Srednekolymsk,67.45,153.6833,-20.72,85,69,2.48,RU,1610055468
Salaverry,-8.2333,-78.9667,71.6,83,28,5.75,PE,1610055468
Saint-Augustin,51.226,-58.6502,38.23,82,100,22.82,CA,1610055468
Santa Maria,-29.6842,-53.8069,89.6,37,40,11.5,BR,1610055468
Yangi Marg`ilon,40.4272,71.7189,23.0,68,90,11.5,UZ,1610055468
Novomykolayivka,47.9781,35.9102,46.4,93,75,15.66,UA,1610055468
Ilulissat,69.2167,-51.1,12.2,92,75,4.61,GL,1610055468
Faanui,-16.4833,-151.75,80.96,68,62,5.82,PF,1610055469
Coahuayana Viejo,18.7333,-103.6833,82.4,44,75,5.48,MX,1610055469
Río Gallegos,-51.6226,-69.2181,69.8,24,40,23.02,AR,1610055469
Uyuni,-20.4597,-66.825,61.92,26,40,10.31,BO,1610055469
Carson City,39.1638,-119.7674,48.99,31,1,9.22,US,1610055469
Eldorado,-23.7869,-54.2836,74.1,90,98,4.0,BR,1610055469
Iqaluit,63.7506,-68.5145,-18.0,69,1,2.3,CA,1610055469
Clonakilty,51.6231,-8.8706,33.8,93,40,9.22,IE,1610055470
Ribeira Grande,38.5167,-28.7,55.4,71,20,14.97,PT,1610055470
Verkhnyaya Inta,65.9811,60.3094,-3.46,88,0,4.72,RU,1610055470
Pangnirtung,66.1451,-65.7125,-23.8,83,20,4.61,CA,1610055470
Vangaindrano,-23.35,47.6,75.78,91,85,6.91,MG,1610055471
Kamenka,51.3223,42.7678,34.0,97,100,13.0,RU,1610055471
Bereda,43.2686,-7.5406,32.0,100,11,1.01,ES,1610055471
Terrace,54.5163,-128.6035,33.8,100,90,3.44,CA,1610055471
Dingle,10.9995,122.6711,75.58,93,100,8.59,PH,1610055187
Palmer,42.1584,-72.3287,37.4,48,20,10.36,US,1610055188
Saquena,-4.6667,-73.5167,80.46,74,53,3.51,PE,1610055471
Panzhihua,26.5851,101.7128,45.1,62,11,2.82,CN,1610055471
Cherëmukhovo,60.3484,59.9851,-6.97,91,100,2.57,RU,1610055472
Chokurdakh,70.6333,147.9167,-12.3,90,97,7.23,RU,1610055472
Pyapon,16.2833,95.6833,74.89,65,100,5.44,MM,1610055472
College,64.8569,-147.8028,3.2,78,75,3.44,US,1610055279
Empalme,27.9667,-110.8167,84.0,43,40,12.66,MX,1610055472
Lago da Pedra,-4.3333,-45.1667,77.41,89,77,0.38,BR,1610055472
Kassala,15.451,36.4,67.77,87,0,7.74,SD,1610055473
Metro,-5.1131,105.3067,75.11,93,100,3.04,ID,1610055473
Kasangulu,-4.5911,15.1708,73.4,94,20,3.44,CD,1610055473
Garoowe,8.4054,48.4845,65.52,64,0,14.25,SO,1610055473
Flinders,-34.5833,150.8552,66.0,89,35,1.01,AU,1610055473
Araouane,18.9048,-3.5265,77.16,18,47,8.66,ML,1610055473
Lahaina,20.8783,-156.6825,78.8,61,40,11.5,US,1610055340
Ferme-Neuve,46.7001,-75.4493,21.2,73,0,8.05,CA,1610055474
Canutama,-6.5339,-64.3831,78.28,87,100,2.44,BR,1610055474
Toamasina,-18.1667,49.3833,75.2,94,40,2.42,MG,1610055189
Zaraysk,54.7653,38.8836,25.0,100,100,6.42,RU,1610055474
Aleksandrov,56.4,38.71,15.46,97,84,3.74,RU,1610055474
Muzhi,65.3667,64.6667,-18.13,87,26,7.29,RU,1610055474
Myanaung,18.2833,95.3167,70.48,62,50,5.41,MM,1610055474
Bilibino,68.0546,166.4372,-14.84,86,100,1.3,RU,1610055475
Bahía Honda,22.9036,-83.1592,75.58,77,73,5.57,CU,1610055475
Portland,45.5234,-122.6762,51.01,87,90,11.5,US,1610055323
Piaçabuçu,-10.4056,-36.4344,78.71,80,4,13.78,BR,1610055475
Carutapera,-1.195,-46.02,80.46,79,8,8.48,BR,1610055475
Sharan,54.8167,54.0,13.6,95,100,14.54,RU,1610055475
Upernavik,72.7868,-56.1549,-2.33,91,100,6.08,GL,1610055475
Tadine,-21.55,167.8833,81.54,81,100,15.88,NC,1610055476
Temirtau,50.0544,72.9483,-32.8,68,0,4.47,KZ,1610055476
Estevan,49.1334,-102.9842,32.0,74,1,5.75,CA,1610055476
A Coruña,43.3713,-8.396,44.01,100,20,3.44,ES,1610055476
Alofi,-19.0595,-169.9187,84.2,79,75,8.05,NU,1610055476
Choma,-16.8065,26.9531,66.65,94,100,3.56,ZM,1610055476
Kieta,-6.2167,155.6333,83.43,69,100,4.72,PG,1610055476
Tessalit,20.1986,1.0114,73.15,20,0,9.57,ML,1610055476
Villa Carlos Paz,-31.4241,-64.4978,91.99,25,0,3.44,AR,1610055378
Sri Aman,1.2376,111.4621,75.2,94,100,2.3,MY,1610055477
Mareeba,-17.0,145.4333,80.6,83,75,1.68,AU,1610055477
Poum,-20.2333,164.0167,82.9,80,52,10.45,NC,1610055477
Pasni,25.2631,63.471,54.95,41,0,33.53,PK,1610055477
Fortuna Foothills,32.6578,-114.4119,70.0,16,1,13.8,US,1610055472
Windhoek,-22.5594,17.0832,68.0,68,100,6.91,NA,1610055477
Tiksi,71.6872,128.8694,-14.73,89,100,18.68,RU,1610055478
Kaitangata,-46.2817,169.8464,55.0,63,71,7.0,NZ,1610055478
Diamantino,-14.4086,-56.4461,79.14,81,97,4.16,BR,1610055478
Tual,-5.6667,132.75,83.37,77,89,12.01,ID,1610055478
Chifeng,42.2683,118.9636,-18.8,76,8,7.52,CN,1610055478
Paamiut,61.994,-49.6678,26.8,95,100,17.85,GL,1610055478
Cukai,4.25,103.4167,78.8,89,98,9.22,MY,1610055478
Matipó,-20.2839,-42.3411,72.46,89,100,2.3,BR,1610055478
Calama,-22.4667,-68.9333,73.4,20,0,26.46,CL,1610055479
Millville,39.4021,-75.0393,44.6,39,1,9.22,US,1610055479
Tuatapere,-46.1333,167.6833,57.0,74,74,1.99,NZ,1610055196
Mahébourg,-20.4081,57.7,77.0,73,40,8.05,MU,1610055479
Meulaboh,4.1363,96.1285,76.19,89,86,5.61,ID,1610055479
Safi,32.2994,-9.2372,64.49,81,100,26.4,MA,1610055479
Hamilton,39.1834,-84.5333,37.99,60,90,13.8,US,1610055308
Kpandu,6.9954,0.2931,80.76,76,22,11.61,GH,1610055480
Zyryanka,65.75,150.85,-21.3,84,94,6.17,RU,1610055480
Kama,56.3051,54.0936,14.94,96,100,9.33,RU,1610055480
Uray,60.1247,64.7758,-1.59,93,100,7.67,RU,1610055202
Colonia Carlos Antonio López,-26.4,-54.7667,73.53,97,99,3.51,PY,1610055481
Beloha,-25.1667,45.05,75.04,88,55,4.76,MG,1610055481
Mandalgovi,45.7625,106.2708,-4.52,83,0,19.82,MN,1610055481
Andilamena,-17.0167,48.5833,66.49,92,81,3.62,MG,1610055481
Griffith,41.5284,-87.4237,37.4,69,90,6.91,US,1610055481
Beyneu,45.3167,55.2,25.74,71,25,19.73,KZ,1610055481
Wellington,-41.2866,174.7756,64.0,88,75,9.22,NZ,1610055318
Haibara-akanedai,34.5333,135.95,30.0,68,40,5.75,JP,1610055482
Sirsi,14.6167,74.85,69.03,95,100,6.67,IN,1610055482
Magaria,12.9983,8.9099,75.54,17,27,10.51,NE,1610055482
Teya,60.3778,92.6267,-14.17,79,0,1.61,RU,1610055482
Klyuchi,52.2667,79.1667,-17.86,86,93,2.93,RU,1610055482
Ankang,32.68,109.0172,26.26,61,1,2.01,CN,1610055482
Chapais,49.7834,-74.8492,12.2,92,90,10.36,CA,1610055482
Les Escoumins,48.1111,-69.0236,30.2,69,80,24.16,CA,1610055483
Natal,-5.795,-35.2094,80.6,78,20,14.97,BR,1610055483
Tateyama,34.9833,139.8667,34.0,65,96,1.99,JP,1610055483
São João da Barra,-21.6403,-41.0511,80.6,74,40,9.22,BR,1610055483
Tomatlán,19.9333,-105.25,84.76,43,87,8.86,MX,1610055483
Tivaouane,14.9515,-16.8129,73.4,64,0,17.27,SN,1610055483
Masty,53.4122,24.5387,32.58,97,100,9.6,BY,1610055483
Concarneau,47.875,-3.9225,32.0,93,0,3.44,FR,1610055483
São Francisco,-15.9486,-44.8644,79.07,70,88,5.7,BR,1610055255
Mehamn,71.0357,27.8492,26.6,63,0,12.66,NO,1610055484
Raudeberg,61.9875,5.1352,37.0,71,99,14.36,NO,1610055484
Mahibadhoo,3.7833,72.9667,81.34,74,98,4.36,MV,1610055484
Les Cayes,18.2,-73.75,78.06,72,3,4.41,HT,1610055484
Englehart,47.8169,-79.8664,10.4,72,1,8.05,CA,1610055484
Vao,-22.6667,167.4833,79.72,85,94,19.77,NC,1610055485
George Town,5.4112,100.3354,78.8,83,20,6.08,MY,1610055331
Coromandel,-18.4733,-47.2003,68.36,93,100,6.44,BR,1610055485
Novobirilyussy,56.9514,90.6661,-19.01,80,37,1.5,RU,1610055485
Chāndpur,29.15,78.2667,55.31,94,0,5.01,IN,1610055190
Buala,-8.145,159.5921,81.45,79,91,6.4,SB,1610055485
Warrnambool,-38.3833,142.4833,64.0,84,0,10.27,AU,1610055486
Karratha,-20.7377,116.8463,84.15,69,31,2.37,AU,1610055486
Grand Gaube,-20.0064,57.6608,73.99,77,70,1.99,MU,1610055486
Tres Arroyos,-38.3739,-60.2798,68.05,77,0,11.79,AR,1610055486
Aksarka,66.5606,67.7975,-17.48,87,73,14.52,RU,1610055486
